session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
fd230e53-9c5f-467f-a0b7-bcb6acb2dc14,Ubuntu,200.12.214.195,AS27796,Galaxy Communications,PA,SSH-2.0-Go,1788947136942,1788947140325,3383,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,exchange
35a5c262-6e06-42f6-a7c1-d6fb2673396d,Ubuntu,200.12.214.195,AS27796,Galaxy Communications,PA,SSH-2.0-Go,1788947132678,1788947135764,3086,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,exchange
a003afa9-2c72-4877-aaca-b57bcc3c25c8,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788947128267,1788947130825,2558,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,panorama
4d1f9267-222b-46b6-8e0c-d50397cea67e,Ubuntu,36.64.169.228,AS7713,Telekomunikasi Indonesia (PT),ID,SSH-2.0-Go,1788947125076,1788947129258,4182,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
282e42ba-46d0-4e26-8857-220370f6e16d,Ubuntu,103.106.77.178,AS46023,PT Quantum Tera Network,ID,SSH-2.0-Go,1788947124431,1788947128170,3739,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,bitcoin
9a493f60-c338-498b-95bc-2fa7f737f971,Ubuntu,194.127.117.45,AS47952,ICT BULUT BILISIM A.S.,TR,SSH-2.0-Go,1788947119504,1788947121614,2110,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
bf52405c-8758-464e-8e9b-7a7ebb720fea,Ubuntu,14.96.24.251,AS137076,TTSL-ISP DIVISION,IN,SSH-2.0-Go,1788947116172,1788947120391,4219,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bfd96a4a-ef91-4c7f-b030-9136cc23b536,Ubuntu,194.127.117.45,AS47952,ICT BULUT BILISIM A.S.,TR,SSH-2.0-Go,1788947115886,1788947118022,2136,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
6efc0bbe-b64c-45b0-b4a8-835621b1eb15,Ubuntu,131.153.171.244,AS19437,SECURED SERVERS LLC,US,SSH-2.0-Go,1788947112079,1788947115538,3459,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
03aca259-e030-40f6-ba1a-aeaad0ad5ff9,Ubuntu,154.0.166.123,AS37611,AFRIHOST SP (PTY) LTD,ZA,SSH-2.0-Go,1788947111928,1788947113901,1973,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
f93d19bd-4ce4-4cf5-8ea5-adcd8ca4966a,Ubuntu,172.214.209.153,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788947111125,1788947114286,3161,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser
250e42a8-778b-451a-ae2f-5604fb3ae9ed,Ubuntu,131.153.171.244,AS19437,SECURED SERVERS LLC,US,SSH-2.0-Go,1788947108305,1788947110874,2569,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
c773cd54-213f-49bd-b448-c467f71356a0,Ubuntu,187.72.10.114,AS16735,ALGAR TELECOM S/A,BR,SSH-2.0-Go,1788947103871,1788947108705,4834,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cardano
a6b7f50e-a5b5-4c35-84e5-730c90661df6,Ubuntu,172.190.220.228,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788947098802,1788947101248,2446,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,colin
0f9805f7-ccc7-4492-8600-8284c36f1cdc,Ubuntu,68.183.95.102,AS14061,"DigitalOcean, LLC",IN,SSH-2.0-Go,1788947096533,1788947100105,3572,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
c20681e5-adf1-4211-84c0-fb34ad805d97,Ubuntu,103.227.98.3,AS24309,"Atria Convergence Technologies Pvt. Ltd.,",IN,SSH-2.0-Go,1788947088874,1788947093241,4367,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
8fa040cd-df89-4534-9009-5b453b4a982c,Ubuntu,185.93.89.23,AS213790,Limited Network LTD,NL,SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10,1788947083292,1788947084703,1411,connection_reset,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,postgres
214a9e3d-c536-4991-b7c2-de91c7faa977,Ubuntu,201.249.71.251,AS8048,"CANTV Servicios, Venezuela",VE,SSH-2.0-Go,1788947080094,1788947084571,4477,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
ebefb5f0-3b43-4c36-a560-a7c0532f0ee0,Ubuntu,115.146.121.88,AS38732,CMC Telecom Infrastructure Company,VN,SSH-2.0-Go,1788947077645,1788947086053,8408,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
cd5b2cac-f7f8-4438-ac82-5b85d127891e,Ubuntu,84.242.142.194,AS8717,A1 Bulgaria EAD,BG,SSH-2.0-Go,1788947068308,1788947070230,1922,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
2c809634-d7d8-429c-8190-46f8dff23041,Ubuntu,84.242.142.194,AS8717,A1 Bulgaria EAD,BG,SSH-2.0-Go,1788947065877,1788947066807,930,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
ba24d975-5bf5-4fa3-8169-1e146bd9bd1c,Ubuntu,190.6.76.90,AS27725,"Empresa de Telecomunicaciones de Cuba, S.A.",CU,SSH-2.0-Go,1788947062597,1788947064566,1969,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
3859b791-8c6f-49f5-87c6-f4034a14aeea,Ubuntu,103.147.187.182,AS131378,Cloud Viet Technology Company Limited,VN,SSH-2.0-Go,1788947060601,1788947063388,2787,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
69295cda-19c1-4939-8314-2a401759c3f6,Ubuntu,190.6.76.90,AS27725,"Empresa de Telecomunicaciones de Cuba, S.A.",CU,SSH-2.0-Go,1788947057830,1788947061067,3237,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
e5a9c5c4-23a1-4996-984d-caa973421557,Ubuntu,202.159.107.90,AS9340,"INDO Internet, PT",ID,SSH-2.0-Go,1788947055415,1788947057344,1929,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
0924dc4e-06ca-4e84-8a9a-12cc456a692e,Ubuntu,202.159.107.90,AS9340,"INDO Internet, PT",ID,SSH-2.0-Go,1788947051360,1788947054076,2716,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
f371e308-52d3-4dbc-ae57-bb42ca34a577,Ubuntu,184.148.0.156,AS577,Bell Canada,CA,SSH-2.0-Go,1788947050548,1788947053176,2628,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,devops
d70a91a2-953a-46b2-ba93-bb657d853ccd,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788947049533,1788947051338,1805,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,client
a4698569-ed07-4691-8e7b-93ed687e01bf,Ubuntu,103.90.25.52,AS63497,PT. Arana Teknologi Indonesia,ID,SSH-2.0-Go,1788947040900,1788947044282,3382,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b7aa6a80-b960-4844-9ea4-1100c4227c84,Ubuntu,103.107.119.6,AS137291,Diskominfo Kabupaten Trenggalek,ID,SSH-2.0-Go,1788947037476,1788947040751,3275,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
8d5d077c-af6e-40b1-8dd8-dcf9a8ef1ab5,Ubuntu,195.178.110.227,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788947037432,1788947041486,4054,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
0a056228-e7b7-4ff9-9a86-2bd6d9caa43f,Ubuntu,103.90.25.52,AS63497,PT. Arana Teknologi Indonesia,ID,SSH-2.0-Go,1788947037022,1788947039467,2445,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e5432944-4844-4639-be46-bf6d396c0df7,Ubuntu,186.208.7.197,AS262713,LIDERI TELECOM,BR,SSH-2.0-Go,1788947034782,1788947037515,2733,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
96c346c2-000e-4593-a283-24b897bb4c29,Ubuntu,103.107.119.6,AS137291,Diskominfo Kabupaten Trenggalek,ID,SSH-2.0-Go,1788947032830,1788947036127,3297,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
c74bd8ee-b8d4-43d7-90f0-c00770b5900f,Ubuntu,104.236.48.29,AS14061,"DigitalOcean, LLC",US,SSH-2.0-Go,1788947030867,1788947035216,4349,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
b2cce55f-ee70-4841-b782-b54cf52274f3,Ubuntu,115.97.58.121,AS17488,HATHWAY CABLE AND DATACOM LIMITED,IN,SSH-2.0-Go,1788947030810,1788947034120,3310,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,centos
0a4f1258-2400-425b-a938-0d5758b3edcb,Ubuntu,103.95.99.50,AS136759,Cosmopolitan Communications Limited,BD,SSH-2.0-Go,1788947030360,1788947031903,1543,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
3794801d-5b74-4dec-8142-16b5346148af,Ubuntu,186.208.7.197,AS262713,LIDERI TELECOM,BR,SSH-2.0-Go,1788947030211,1788947033597,3386,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
e594584d-fd68-43a4-8f54-706697335de6,Ubuntu,172.214.209.153,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788947028146,1788947029443,1297,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jamshid
05f0580d-84df-4ca6-9fa1-c439041196c3,Ubuntu,115.97.58.121,AS17488,HATHWAY CABLE AND DATACOM LIMITED,IN,SSH-2.0-Go,1788947027897,1788947029425,1528,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,centos
ac9e7371-0e86-4ee4-91da-e8cf12c3bacc,Ubuntu,104.236.48.29,AS14061,"DigitalOcean, LLC",US,SSH-2.0-Go,1788947027088,1788947029551,2463,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
d9427a65-730e-4caa-814f-7d8ec2bc4aaa,Ubuntu,103.95.99.50,AS136759,Cosmopolitan Communications Limited,BD,SSH-2.0-Go,1788947026049,1788947028872,2823,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
14c967b3-38c2-4090-8ef0-a1c87710bfb6,Ubuntu,167.86.91.48,AS51167,Contabo GmbH,DE,SSH-2.0-Go,1788947020717,1788947021930,1213,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,centos
8220a09e-4962-4814-a267-b86c0bf7031f,Ubuntu,200.113.6.53,AS16629,CTC. CORP S.A. (TELEFONICA EMPRESAS),CL,SSH-2.0-Go,1788947020535,1788947024501,3966,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
6a9e693e-812d-4f7d-9833-299b4717df8d,Ubuntu,167.86.91.48,AS51167,Contabo GmbH,DE,SSH-2.0-Go,1788947018219,1788947019609,1390,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,centos
4c4f3674-963d-447d-b5c1-07b61d5f37e8,Ubuntu,200.113.6.53,AS16629,CTC. CORP S.A. (TELEFONICA EMPRESAS),CL,SSH-2.0-Go,1788947017009,1788947018882,1873,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
5d48b08f-d4fc-415c-ad06-6d37b0932ed8,Ubuntu,210.87.97.90,AS149393,PT Solusi Data Cepat,ID,SSH-2.0-Go,1788947004013,1788947007993,3980,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
aa4c2aae-e607-4a53-8e17-51ec0e794695,Ubuntu,210.87.97.90,AS149393,PT Solusi Data Cepat,ID,SSH-2.0-Go,1788946999966,1788947002577,2611,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
27cec8a1-7aba-4c32-9a94-4b486a5fcb7f,Ubuntu,130.210.44.52,,,US,SSH-2.0-Go,1788946989897,1788946993437,3540,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
f72e25ab-aba4-4926-b33d-348c1d0f440f,Ubuntu,130.210.44.52,,,US,SSH-2.0-Go,1788946986917,1788946988298,1381,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
f7242c47-a09a-4749-b088-fd87eb07a63f,Ubuntu,190.104.146.5,AS27895,Núcleo S.A.,PY,SSH-2.0-Go,1788946984633,1788946995075,10442,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
752bf0f3-60df-475c-aae5-0d663df51fd9,Ubuntu,37.27.134.178,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788946979602,1788946982241,2639,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
d1361186-15ce-454e-8a3e-95a3666bd56f,Ubuntu,37.27.134.178,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788946977595,1788946978449,854,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
d00c54ef-92d5-4cd2-9c7f-3451d2ad7f92,Ubuntu,144.217.243.186,AS16276,OVH SAS,CA,SSH-2.0-Go,1788946973531,1788946976558,3027,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c0f9908a-aecb-4659-9449-5ede7999a365,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788946970977,1788946973207,2230,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
c00bba3e-42f3-4312-8361-5a61fba5334f,Ubuntu,144.217.243.186,AS16276,OVH SAS,CA,SSH-2.0-Go,1788946969577,1788946972271,2694,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d0e9d95d-cc61-4a80-88aa-12930b68a92b,Ubuntu,148.223.251.51,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-Go,1788946951893,1788946953975,2082,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
6cf00958-859d-41bc-8b06-14cd1e885467,Ubuntu,148.223.251.51,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-Go,1788946946955,1788946950368,3413,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
38436480-07e3-401c-8f39-816c605fa34c,Ubuntu,172.214.209.153,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946942462,1788946944536,2074,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
11ea80cf-3e90-4c14-81b2-894b3261fcc8,Ubuntu,208.84.198.125,AS22581,"Broadband VI, LLC",VI,SSH-2.0-Go,1788946941199,1788946945746,4547,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
6e16e757-10ab-4155-801c-2e77b3ae8799,Ubuntu,88.157.220.40,AS1897,"NOS COMUNICACOES, S.A.",PT,SSH-2.0-Go,1788946939150,1788946940057,907,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
3fa3222c-ddf1-437a-a018-e35935ddde10,Ubuntu,88.157.220.40,AS1897,"NOS COMUNICACOES, S.A.",PT,SSH-2.0-Go,1788946936662,1788946937970,1308,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
8be319cb-0da0-47ff-bfe1-393d07814524,Ubuntu,108.252.248.115,AS7018,"AT&T Enterprises, LLC",US,SSH-2.0-Go,1788946934431,1788946937655,3224,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pm2
62c2da38-0221-4747-95d2-4c8b8ee95f75,Ubuntu,202.4.120.2,AS23956,Amber IT Limited,BD,SSH-2.0-Go,1788946933096,1788946937708,4612,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
9c05c519-5361-47d8-8ca5-c561a5b8d7c8,Ubuntu,202.4.120.2,AS23956,Amber IT Limited,BD,SSH-2.0-Go,1788946928389,1788946931511,3122,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
729ec70d-8b25-4d8c-8dcd-a61cb61fc737,Ubuntu,103.79.90.26,AS64306,PEMERINTAH KABUPATEN TEMANGGUNG,ID,SSH-2.0-Go,1788946928271,1788946931797,3526,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
35e5c4cb-74f4-4a37-9cc6-fad929375a4d,Ubuntu,103.79.90.26,AS64306,PEMERINTAH KABUPATEN TEMANGGUNG,ID,SSH-2.0-Go,1788946924030,1788946926762,2732,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
664d30da-1d35-41a8-9e36-f8cdf41d74c0,Ubuntu,195.178.110.227,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788946923514,1788946929891,6377,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082;T1083,1,1,admin
39bccd80-54c8-4180-acbd-1d8675e42424,Ubuntu,190.12.5.100,AS22724,PUNTONET S.A.,EC,SSH-2.0-Go,1788946921358,1788946925113,3755,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mysql
08859c7c-d1c6-4ff6-9bae-3d1034d7b0f9,Ubuntu,152.206.3.50,AS27725,"Empresa de Telecomunicaciones de Cuba, S.A.",CU,SSH-2.0-Go,1788946920984,1788946924837,3853,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sql
6336111f-25cb-45c6-85be-3d7f4f93cd82,Ubuntu,178.73.10.24,AS9141,P4 Sp. z o.o.,PL,SSH-2.0-Go,1788946919769,1788946920791,1022,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
d6529266-4471-4bd1-abd7-b3ccd42ef1ff,Ubuntu,14.177.239.45,AS45899,VNPT Corp,VN,SSH-2.0-Go,1788946918624,1788946922998,4374,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
d55cc50e-f095-4a58-a910-a6326d7e6242,Ubuntu,77.109.21.190,AS42396,PJSC Telesystems of Ukraine,UA,SSH-2.0-Go,1788946917085,1788946920109,3024,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,miner
709eb965-be2c-4ca2-b95d-1e4e6241b513,Ubuntu,178.73.10.24,AS9141,P4 Sp. z o.o.,PL,SSH-2.0-Go,1788946916165,1788946918424,2259,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
1668c619-843c-4cea-b081-2ebe9e51fa16,Ubuntu,77.109.21.190,AS42396,PJSC Telesystems of Ukraine,UA,SSH-2.0-Go,1788946913641,1788946915865,2224,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,miner
a4eaf12b-b4ec-4c78-be83-c427786e6a6a,Ubuntu,115.114.95.98,AS4755,Tata Communications Limited,IN,SSH-2.0-Go,1788946905299,1788946910262,4963,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mysql
8638d756-5393-4488-a5ad-51851b5d32b5,Ubuntu,115.97.58.121,AS17488,HATHWAY CABLE AND DATACOM LIMITED,IN,SSH-2.0-Go,1788946898957,1788946902686,3729,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
0fd0c186-a20e-4ba4-a056-30440718681e,Ubuntu,45.191.245.190,AS263218,"INTERNET TELECOMUNICATION COMPANY DE GUATEMALA, S.A.",GT,SSH-2.0-Go,1788946897006,1788946899667,2661,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
20109324-7985-4882-b76d-f758900b9627,Ubuntu,161.248.202.88,AS153527,VELOCITY TELECOM (PRIVATE) LIMITED,PK,SSH-2.0-libssh_0.9.6,1788946890362,1788946893642,3280,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,neos
b49c1fb7-3484-4021-a967-67ba61bff028,Ubuntu,162.241.181.223,AS19871,"Network Solutions, LLC",US,SSH-2.0-Go,1788946889507,1788946893876,4369,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a1231af9-c9de-484b-a3bf-04ef8d8d8a03,Ubuntu,195.238.176.70,AS41165,RPC HomeNet Ltd.,UA,SSH-2.0-Go,1788946888640,1788946889876,1236,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4b83c34f-f4e7-427b-a17a-5c34421183cb,Ubuntu,80.225.240.91,AS31898,Oracle Corporation,IN,SSH-2.0-Go,1788946887083,1788946888660,1577,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
85436eda-4500-4a77-a53d-b2f380a9f2b5,Ubuntu,195.238.176.70,AS41165,RPC HomeNet Ltd.,UA,SSH-2.0-Go,1788946885087,1788946887277,2190,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4d98bb54-7b58-46d7-9932-6727690ecf43,Ubuntu,80.225.240.91,AS31898,Oracle Corporation,IN,SSH-2.0-Go,1788946883078,1788946885790,2712,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
13014590-ff0e-4bb4-8469-cecbd26a3178,Ubuntu,95.173.181.67,AS51559,Netinternet Bilisim Teknolojileri AS,TR,SSH-2.0-Go,1788946879024,1788946880440,1416,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
89d3b617-bf9c-4eab-96c9-89d6315aac32,Ubuntu,208.125.163.2,AS11351,Charter Communications Inc,US,SSH-2.0-Go,1788946876633,1788946879450,2817,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mysql
08911313-709e-41b2-94b7-421a69de4baa,Ubuntu,95.173.181.67,AS51559,Netinternet Bilisim Teknolojileri AS,TR,SSH-2.0-Go,1788946876507,1788946877887,1380,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ed5d58a4-5a08-438a-bdd5-21df73486529,Ubuntu,208.125.163.2,AS11351,Charter Communications Inc,US,SSH-2.0-Go,1788946873876,1788946875397,1521,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mysql
e44b05cb-5792-48ff-b27f-e0b20e821b74,Ubuntu,103.113.171.119,AS137352,PT. Cloudata Indonesia,ID,SSH-2.0-Go,1788946871732,1788946874335,2603,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
3294f25b-e6fb-4b39-92a6-16b1391b98f6,Ubuntu,41.204.161.214,AS36914,Kenya Education Network,KE,SSH-2.0-Go,1788946868060,1788946870491,2431,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
3ed55a94-e7bd-43a0-a416-e22c15a12da7,Ubuntu,14.225.251.219,AS135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VN,SSH-2.0-Go,1788946865919,1788946870430,4511,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,blockchain
239e7fad-5814-4ae3-9c40-9a239a9063fc,Ubuntu,41.193.164.148,AS11845,Vox Telecom Ltd,ZA,SSH-2.0-Go,1788946865865,1788946867966,2101,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
7b767826-6a91-47d6-b477-38807fd2edba,Ubuntu,41.204.161.214,AS36914,Kenya Education Network,KE,SSH-2.0-Go,1788946862931,1788946866090,3159,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
829a2476-641b-4f2b-b6e7-5a1b25183c38,Ubuntu,41.193.164.148,AS11845,Vox Telecom Ltd,ZA,SSH-2.0-Go,1788946862052,1788946864454,2402,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
56d67f7c-6fcc-4ede-ac86-2cb06ef4e94c,Ubuntu,103.154.81.166,AS131111,PT Mora Telematika Indonesia,ID,SSH-2.0-Go,1788946861584,1788946864594,3010,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
aa97cfcb-6aa1-440c-b9b7-facf567c8142,Ubuntu,103.171.185.6,AS142374,PT Solusi Integra Datakom,ID,SSH-2.0-Go,1788946859588,1788946870248,10660,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
9cd12c1b-136a-4787-9ae5-5bb9468a582b,Ubuntu,103.154.81.166,AS131111,PT Mora Telematika Indonesia,ID,SSH-2.0-Go,1788946858762,1788946860248,1486,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
a02754f1-e672-4cdf-a4c3-bf61e454359e,Ubuntu,125.20.60.69,AS9498,Bharti Airtel Limited,IN,SSH-2.0-Go,1788946858613,1788946862785,4172,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
704721fd-e4d2-48ef-a064-a81b9637c6d7,Ubuntu,172.214.209.153,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788946858038,1788946859499,1461,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
b867f8d1-f135-4d36-ba9a-90a738ec4bc5,Ubuntu,180.235.130.5,AS24446,5G NETWORK OPERATIONS PTY LTD,AU,SSH-2.0-Go,1788946855830,1788946869315,13485,clean_disconnect,2,0,script_kiddie,0.7,payload:36ff2e3c6727,T1078;T1059.004;T1110;T1110.001;T1046;T1082;T1105,1,1,mysql
3b19046f-1d4e-4c5a-97dd-87a6d672d8e8,Ubuntu,5.189.238.149,AS49505,JSC Selectel,RU,SSH-2.0-Go,1788946854002,1788946857802,3800,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
63e4e739-5b67-43ad-9fab-477d03812c28,Ubuntu,50.21.22.50,AS21949,Beanfield Technologies Inc.,CA,SSH-2.0-Go,1788946838088,1788946842574,4486,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
75f3585c-736c-4297-acce-a0984af156fc,Ubuntu,50.21.22.50,AS21949,Beanfield Technologies Inc.,CA,SSH-2.0-Go,1788946834481,1788946836815,2334,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
c2250af2-a433-4821-b3ac-92cea25882fb,Ubuntu,190.128.166.110,AS23201,Telecel S.A.,PY,SSH-2.0-Go,1788946833265,1788946837529,4264,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
930ba786-f073-43e8-bce1-60cf55f9e9bd,Ubuntu,5.196.45.62,AS16276,OVH SAS,FR,SSH-2.0-Go,1788946827762,1788946832227,4465,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
