session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
dac723f4-ca04-47e3-a1f8-352136e9cc1b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669060752,1788669066578,5826,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
40c99189-4766-4311-95c7-b714b9987fa0,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669056486,1788669058634,2148,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wang
3ac4adb9-4291-4412-aa41-b66ec6fb0f24,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669051777,1788669054611,2834,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,system
6d0fca36-5059-4a85-a03e-aa8be5f93d59,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788669048537,1788669051626,3089,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8bcf4150-8ee3-422a-94d8-0069c1647aa9,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669046447,1788669050562,4115,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,elastic
9e1c112a-4931-4300-8930-354606aa289b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669042279,1788669045020,2741,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
f8ff1329-7999-49c3-bf54-1c1046e1c002,Ubuntu,112.64.169.110,AS17621,China Unicom Shanghai network,CN,SSH-2.0-libssh_0.9.6,1788669039837,1788669044185,4348,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c028d400-b730-4d05-a173-08f5f296e48d,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669038234,1788669042261,4027,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,monitor
eacee482-5291-4fe1-b320-ffe4bdd8e9cf,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788669032813,1788669157522,124709,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
faa20da3-890d-436a-860e-71739328f511,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669032018,1788669035908,3890,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,www
4c7e4129-2ba7-4845-b846-f003eb7d8c47,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669027271,1788669030219,2948,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,es
eb316f89-a08a-4cf7-a77d-71bce9f101e0,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669021622,1788669026049,4427,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
74ded6a5-9d50-4295-bd59-78402e6c9932,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669011876,1788669015535,3659,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
64c09695-e11e-41a2-a46c-0253f3a1b895,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669005834,1788669010825,4991,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
773a2886-325a-4662-a987-7cfe0d8d9ed3,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788669001728,1788669005160,3432,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
d08d0f4b-ee1c-41fc-a665-816c29ba5347,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668997385,1788669000560,3175,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,niaoyun
c9e07433-996e-4d7d-9b17-4acd21c425c3,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668993762,1788668997604,3842,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
034bf049-8629-4660-8a59-7bc186b14402,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668992789,1788668994824,2035,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin1
a51efad9-838a-451c-ab02-63a31433576e,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668988726,1788668992215,3489,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deployer
1ab794eb-85d1-4ecd-b5de-a3481770f5e7,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668985830,1788668987871,2041,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,runner
2acef3fe-79b9-4bf9-8f62-c55effbd3a3f,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668984067,1788668986458,2391,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
f45d1bd2-79e7-4439-b32c-7e2027b114b5,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668979781,1788668981838,2057,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
23df647c-49bd-4a91-9ff6-071890bf2667,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668973492,1788668975983,2491,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
b5f0fa6e-5ff9-4f9a-846f-8bf1d038231c,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668966110,1788668971429,5319,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sedu
c955bce3-b8fd-4c0c-a5fe-9379ef16d6ce,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668961262,1788668966663,5401,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,default
4b76c8f0-a9e5-40f3-845d-c3ffcd67605a,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668955543,1788668960690,5147,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fastuser
624b41d9-aa28-48fe-8445-76bb937f9625,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668949183,1788668957252,8069,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,chris
a7bd687c-4a24-4ff7-95da-c43057e169ac,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668944655,1788668948495,3840,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin1
3c7ba623-24ea-4908-99ee-0b0d5129dd23,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668933468,1788668940262,6794,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7da180eb-b545-4a02-a916-91f092b01712,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668929050,1788668931060,2010,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,devops
469e8e01-2f2c-4ef4-a340-8e4cec6c5736,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668926676,1788668928589,1913,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,abcdefg
0eae41ef-2ae6-466d-a3fd-b9a2da07b87f,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668923657,1788668926787,3130,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
d384def4-7855-4e91-872a-ebbea6a32b37,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668920878,1788668924837,3959,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2d8cee7f-c398-4040-b77f-8970a54c1771,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668918817,1788668922801,3984,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7bebaa34-92be-40fd-af36-1c36d6766303,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668914447,1788668917158,2711,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,odoo18
11d0a1f4-ce04-4fa3-a1bf-504bf5b7fcc5,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668909970,1788668914588,4618,clean_disconnect,4,0,automated_scanner,0.4,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,admin
c5f57e55-1557-44a1-8e52-ab0e8dd59589,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668904935,1788668909758,4823,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7c059439-c8e0-42fc-9e2f-3df9e7f2cdf4,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788668901020,1788669026695,125675,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
efa76117-f4e9-4d94-b369-109c4222c0ed,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668900714,1788668904119,3405,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,airflow
58c231d2-cc2b-40da-9801-5dc802159def,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668895483,1788668899717,4234,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,username
1f239c2b-3b85-47ea-8af3-8d1081766230,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668888490,1788668892400,3910,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3abdc2a0-0bba-4d1b-8628-03b4396ab0b3,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668881807,1788668886295,4488,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser
29ba4c28-f886-438b-a0d4-b1ece464e76a,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668875267,1788668881194,5927,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,init
ce57d644-359c-432c-aa76-145c4e0633a8,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668868619,1788668876309,7690,clean_disconnect,4,0,manual_recon,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,root
21b6c551-35fb-4d68-841b-179e2b0667ee,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668863865,1788668869608,5743,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rdpuser
e1252306-de5b-4a83-835c-738a25d13b29,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668861680,1788668863158,1478,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ffa833d4-2f79-4c64-8d99-92b3d280f418,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668857682,1788668861917,4235,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0e888250-e626-4831-9efe-75371c4e0a7b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668852513,1788668854527,2014,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,postgres
bc84812c-5b69-4a3f-8695-5f1a5bc5039f,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668848081,1788668851421,3340,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
908eea38-5814-4869-9563-3fed6a76d1c8,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668846248,1788668848515,2267,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,Asalem
e071e137-57b7-41b8-99b6-6659aa88ceff,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668840061,1788668842320,2259,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gpadmin
986f7fc9-812e-4893-a04c-d69c96d6d76e,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668833341,1788668837419,4078,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
a4f81377-0de9-4816-b79e-cf49780dcc8c,Ubuntu,2.57.121.112,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788668833312,1788668841597,8285,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,5,1,lili
a2e902c4-a2d5-41b3-ad8f-9f974f8b57f5,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668826329,1788668834627,8298,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8531c7ab-6468-499f-b05a-cd2633b7b3dc,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668821684,1788668829015,7331,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fred
8767385b-08c4-4778-8adf-9ea12a4d6b3f,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668815651,1788668821924,6273,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
ebfb6371-2ddf-4c7f-b6fb-2b6190bd76c9,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668811668,1788668815580,3912,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftp
e3d3e36e-c3b2-4fc7-b9f8-1ee59d5aeec1,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668806520,1788668807653,1133,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,antigo
9215158c-0310-4730-a2cf-b837c6752796,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668805394,1788668810174,4780,clean_disconnect,4,0,automated_scanner,0.4,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,root
622a3004-d3db-49ad-8c3e-cda73a78aae1,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668800365,1788668803569,3204,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test1
309f5520-2384-4dd3-b54b-5a76fcca1a88,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668795167,1788668799537,4370,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8c497ca7-9303-4b46-a738-f1d80efa1651,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668788849,1788668792476,3627,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7da7624b-f228-4171-bc53-12027a78aaea,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668782983,1788668788027,5044,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7000affd-c8fb-453e-b0e8-9338ecf322fe,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668778469,1788668782690,4221,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,labuser
5a1bfb3e-c6a5-45b4-a3c5-de44f1837d1b,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668774335,1788668777478,3143,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mani
d776b7ea-67bd-4057-af10-0c688d22bf03,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668772695,1788668777980,5285,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,app
38824bd6-325e-4e86-a501-393681c99419,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788668772499,1788668897331,124832,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
dd676593-bb95-4de7-bcc1-f0c35a0658bd,Ubuntu,176.53.159.196,,,TR,SSH-2.0-Go,1788668770350,1788668771917,1567,connection_reset,0,0,automated_scanner,0.8,,T1078;T1110;T1110.001,1,1,support
9d4e8e68-8160-4abd-ab9b-509f9782489d,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668765941,1788668773623,7682,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,claude
f30ef7d6-7428-465a-95b6-2114f14f6fc2,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668761441,1788668767759,6318,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
35e38bd8-789e-43bb-9a77-043556e2b434,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668754798,1788668762609,7811,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
eeef21a4-8ecf-4d81-9446-0fb2266f3fe2,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668749590,1788668752345,2755,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tester1
df5b36b2-6a6f-4bce-aff4-baea32d3b7fb,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668748118,1788668757722,9604,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,testuser
4464abef-4a69-4284-b974-4d89ae0aab59,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668744476,1788668760042,15566,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,web
66f1f064-14be-4a97-9c3c-1055222df7c9,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668738910,1788668744507,5597,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b4cdcf9c-4494-474f-a951-6a5ad37b0a66,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668734318,1788668740361,6043,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
0a11b0e7-b266-4a67-8731-c20a3d5395fb,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668726476,1788668733923,7447,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b8bf4b36-9221-4662-8333-dc5adb694d32,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668721103,1788668727576,6473,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,student
b629ecfd-2a58-4b10-ae85-744d58fe374e,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668714064,1788668723986,9922,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,app
ed71f32e-6e16-40c1-ab3a-1caab07cd64d,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668707233,1788668714423,7190,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
27114f9a-0ec9-4ad8-a1d6-b612f90b5439,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668702263,1788668710927,8664,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,uploader
ebfb7e37-6554-420e-bd98-76e1b4c31b10,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668700025,1788668702991,2966,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,yao
006bd22d-aa7d-48fc-9f67-4fbda9a29b6b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668693786,1788668708127,14341,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pi
5a2f1cc7-4a57-4852-9d66-e0655256bf5f,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668690242,1788668691782,1540,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fedora
33e569f8-5471-4353-b6ca-cdca7706df72,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668688992,1788668704797,15805,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
8810815b-8f73-4bff-bfbc-868dd014d00f,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668683856,1788668697845,13989,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
28655526-0449-4f5a-b151-3aa3d95a96fa,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668679142,1788668683378,4236,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,qw
cb53a6f6-cbe4-4d3f-9945-2565f0d1a91c,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668672503,1788668676109,3606,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3e915606-73b2-40c8-b90c-0d143d21e842,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668665055,1788668672261,7206,clean_disconnect,4,0,manual_recon,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,root
0d0eeb45-f3fd-45ce-9ce9-18f5f785ef5d,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668657195,1788668665376,8181,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a46a036d-9636-4059-8294-211810b67189,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668650613,1788668660886,10273,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gns3
0209768c-f16b-407d-9ea1-e4e7a8ab293c,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668644237,1788668654770,10533,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
291e2b92-9632-411f-8465-99430bf92ee6,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788668643710,1788668767520,123810,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
655f7ef6-55c9-421a-8b1f-14d928dde40f,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668636311,1788668647883,11572,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3c6ca56c-85bc-46bf-9c63-bb9c9386730c,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668631491,1788668640885,9394,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
f72b850a-1b0e-4c4e-a7b6-540af58e143d,Ubuntu,119.209.12.20,AS4766,Korea Telecom,KR,SSH-2.0-libssh_0.9.6,1788668625840,1788668630300,4460,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,git
ab17928e-b9ef-4cc1-83b0-0e7800dc2793,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668625002,1788668632747,7745,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,trader
b7c05659-8f6b-4796-8396-89338e56ac10,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668617479,1788668628748,11269,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
de96f615-91e3-4dbd-94af-239db597e215,Ubuntu,94.130.187.251,AS24940,Hetzner Online GmbH,DE,SSH-2.0-libssh_0.9.6,1788668616277,1788668616910,633,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
f521b343-5af9-471e-8a73-6c940d49fe42,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668609845,1788668620158,10313,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bba939d1-568a-4e4f-85e7-9dfaea41fd7e,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668605308,1788668616903,11595,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ai
178a3214-9f9e-4a17-9b88-d4d93bdedfa3,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668599135,1788668608845,9710,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,lin
365c211b-2bec-48c2-a34e-1399774c275e,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668591633,1788668602751,11118,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
75bfd05c-6b56-48a5-bba4-5fd6aca4701b,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668586876,1788668599209,12333,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
66ec0bc5-0750-48e2-8082-78cba8461729,Ubuntu,109.160.32.14,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788668577053,1788668586861,9808,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
